,id_starname,id_kic,id_koi,id_koicand,id_kepler_name,koi_disposition,koi_period,koi_period_err1,koi_period_err2,koi_ror,koi_ror_err1,koi_ror_err2,koi_impact,koi_impact_err1,koi_impact_err2,kic_kepmag,gaia2_angdist,gaia2_ra,gaia2_dec,gaia2_sparallax,gaia2_sparallax_err,gaia2_gflux,gaia2_gflux_err,gaia2_n_1arcsec,gaia2_n_8arcsec,gaia2_gflux_ratio,gaia2_gmag,gaia2_srad,gaia2_srad_err1,gaia2_srad_err2,gaia2_steff,gaia2_steff_err1,gaia2_steff_err2,m17_kmag,m17_kmag_err,m17_ra,m17_dec,sm_steff,sm_steff_err,sm_smet,sm_smet_err,sm_srad,sm_srad_err,gdir_srad,gdir_srad_err1,gdir_srad_err2,gdir_avs,gdir_avs_err1,gdir_avs_err2,giso_smass,giso_smass_err2,giso_smass_err1,giso_srad,giso_srad_err1,giso_srad_err2,giso_srho,giso_srho_err1,giso_srho_err2,giso_sage,giso_sage_err1,giso_sage_err2,giso2_sparallax,giso2_sparallax_err1,giso2_sparallax_err2,gdir_prad,gdir_prad_err1,gdir_prad_err2,giso_sma,giso_sma_err1,giso_sma_err2,rm_sb2,f17_ao_obs,f17_rcf_avg,f17_rcf_avg_err,k16_sep,k16_max_massratio,k16_massratio_ul,fpp_prob,koi_score,m17_steff,m17_srad,m17_hmag_err,m17_jmag_err,m17_smass,m17_jmag,st_quarters,m17_hmag,gaia2_rpflux_err,gaia2_astrometric_excess_noise_sig,gaia2_rpmag,gaia2_rpflux,gaia2_bpflux_err,gaia2_astrometric_excess_noise,gaia2_sparallax_over_err,id_gaia2,gaia2_bpflux,gaia2_bpmag,gaia2_gflux_sum,absdiff_gmag_kepmag,isnone,isnotreliable,isbadteffphot,isfaint,isgiant,isbadparallax,isdiluted,isany,id_obs,id_name,Unnamed: 0,issb2,isdilutedao,isbadspecparallax,tau0,giso_sinc,giso_sinc_err1,giso_sinc_err2,isbadprad,isbadpradprecision,isbadimpact,islargefpp
47,CK00490,3239945,490,K00490.03,Kepler-167 c,CONFIRMED,7.40611676,1.392e-05,-1.392e-05,0.018430768936730735,0.0012646678497769612,-0.0004181620677600993,0.077,0.42700000000000005,-0.077,14.023,0.6667418410847697,292.6585253447987,38.34555575638472,2.9489329307691747,0.01675061858291069,47335.71149331272,12.568389715220434,1,3,1.0125464612339796,14.000394,0.70199656,0.056622269999999975,-0.055661199999999966,4885.0,206.0,-185.84000000000015,11.832,0.022,292.65842,38.34539,4715.0,110.0,-0.02,0.09,0.767,0.1,0.752585718792,0.0213507248396,-0.020616445027,0.117048660271,0.0007938337137710001,-0.0007870615548289999,0.769274982096,-0.0232107147503,0.033686724282700004,0.7478411291279999,0.00482311875303,-0.00503100476655,1.8365803952400002,0.0948196452355,-0.0668408234874,8.39073888603,3.7729051646499996,-5.1731907668,3.13446005289,0.155765643522,-0.17209506307,1.5163119748971332,0.08188590416053054,-0.08188590416053054,0.068162367529606,0.000845930488773836,-0.000845930488773836,1.0,"CAHA,Keck,Lick,Pal1.5,WIYN",1.0052,0.0044,,,,2.7e-05,0.987,4799,0.692,0.023,0.022,0.776,12.446,11111111111111111,11.974,45.20505691258234,0.0,13.313267000000002,37971.811652998724,49.07443587233938,0.0,172.88513,2051933102555095936,20777.83795242389,14.557387,47929.60716254642,0.022605999999999682,False,False,False,False,False,False,False,False,rj134.204,CK00490,26.0,False,False,False,3.2406936426360837,54.01101404532747,6.023997334590465,-6.023997334590465,False,False,False,False
48,CK00490,3239945,490,K00490.04,Kepler-167 d,CONFIRMED,21.803708,0.0001361,-0.0001361,0.014200526804831278,0.0008312897345126267,-0.0005402070129489327,0.568,0.355,-0.354,14.023,0.6667418410847697,292.6585253447987,38.34555575638472,2.9489329307691747,0.01675061858291069,47335.71149331272,12.568389715220434,1,3,1.0125464612339796,14.000394,0.70199656,0.056622269999999975,-0.055661199999999966,4885.0,206.0,-185.84000000000015,11.832,0.022,292.65842,38.34539,4715.0,110.0,-0.02,0.09,0.767,0.1,0.752585718792,0.0213507248396,-0.020616445027,0.117048660271,0.0007938337137710001,-0.0007870615548289999,0.769274982096,-0.0232107147503,0.033686724282700004,0.7478411291279999,0.00482311875303,-0.00503100476655,1.8365803952400002,0.0948196452355,-0.0668408234874,8.39073888603,3.7729051646499996,-5.1731907668,3.13446005289,0.155765643522,-0.17209506307,1.1665114232783673,0.06485859606820582,-0.06485859606820582,0.1400583250954895,0.00172497681977729,-0.00172497681977729,1.0,"CAHA,Keck,Lick,Pal1.5,WIYN",1.0052,0.0044,,,,0.053,0.997,4799,0.692,0.023,0.022,0.776,12.446,11111111111111111,11.974,45.20505691258234,0.0,13.313267000000002,37971.811652998724,49.07443587233938,0.0,172.88513,2051933102555095936,20777.83795242389,14.557387,47929.60716254642,0.022605999999999682,False,False,False,False,False,False,False,False,rj134.204,CK00490,26.0,False,False,False,4.644631301790228,12.81738013255033,1.4169725429886095,-1.4169725429886095,False,False,False,False
49,CK00494,3966801,494,K00494.01,Kepler-577 b,CONFIRMED,25.69581456,5.824e-05,-5.824e-05,0.03113866438921173,0.001083898256348692,-0.0006196836628598844,0.68,0.20600000000000002,-0.439,14.885,0.16533121040483503,294.711985523663,39.07373167243763,1.9321573415782651,0.026918423876532042,19981.233775383444,6.661584267526661,1,2,1.0372754029606672,14.936810000000001,0.84070796,0.38461784,-0.13235856000000001,4574.3335,409.0765000000001,-785.3334999999997,12.861,0.033,294.7119400000001,39.073761,4852.0,110.0,-0.4,0.09,0.691,0.1,0.707407181533,0.0233657571348,-0.0225228006972,0.13713114853299999,0.0118390527407,-0.0115468893788,0.712923760288,-0.021065435966500002,0.0288062824651,0.695836327933,0.010629029767,-0.00987108389124,2.11247344461,0.10310665373700001,-0.08752096151350001,8.47601767093,3.8506798402999998,-4.85056664624,2.11319195818,0.0891570991676,-0.10489534521400001,2.4058550491847264,0.10180228675141331,-0.10180228675141331,0.15229441642461627,0.0017972209848516523,-0.0017972209848516523,1.0,"Keck,Pal1.5",,,,,,0.00027,1.0,3787,0.477,0.035,0.028,0.496,13.438,11111011101110111,12.952,14.048106390170169,1.4175460252483175e-15,14.271082,15715.753127549602,19.332791458814274,0.0,69.80934,2052212996988534656,9026.560303052434,15.462582999999999,20726.042316012154,0.051810000000001466,False,False,False,False,False,False,False,False,rj293.284,CK00494,27.0,False,False,False,4.68239611448324,10.727547299059447,1.2259870257033973,-1.2259870257033973,False,False,False,False
50,CK00496,4454752,496,K00496.01,Kepler-578 b,CONFIRMED,1.616883373,2.284e-06,-2.284e-06,0.018863711345852168,0.0008459510076481748,-0.00044233902896370983,0.856,0.086,-0.575,14.411,0.21860630447688106,288.7549881947251,39.56369603093268,1.8713723743372888,0.023105659164800868,32438.738650113017,23.787163940908126,1,1,1.0,14.410706,0.8510905000000001,0.04152699999999987,-0.05074913000000003,5047.5,157.5699999999997,-118.8100000000004,12.561,0.02,288.75494,39.563648,5244.0,110.0,0.09,0.09,0.8079999999999999,0.1,0.7970659101719999,0.02231515259,-0.021619798361299996,0.18224811257399998,0.00128023901754,-0.00125256340461,0.8621400982709999,-0.043058408021800006,0.0247024833398,0.8026195653779999,0.0102544190369,-0.0103020472659,1.6636500205200002,0.08039169330439999,-0.113816457833,3.0346258793199996,4.30146135705,-2.15789554527,1.7455076571400001,0.107401588751,-0.146301840638,1.6415593510256885,0.07249500376478853,-0.07249500376478853,0.02566180034579829,0.00033673446685613615,-0.00033673446685613615,1.0,"CAHA,Pal1.5",,,,,,0.81,1.0,4868,1.816,0.023,0.023,0.959,13.087,11111111111111111,12.652999999999999,75.77055076851236,7.233134604110882e-16,13.796892000000001,24322.658250290322,50.279609226215726,0.0,78.698135,2099714751157275264,15526.80958760482,14.873682999999998,32438.738650113017,0.0002940000000002385,False,False,False,False,False,False,False,True,rj292.275,CK00496,28.0,False,False,False,2.016740479578721,654.5251765812693,68.58415292287575,-68.58415292287575,False,False,True,False
51,CK00500,4852528,500,K00500.01,Kepler-80 b,CONFIRMED,7.053527145,5.913e-06,-5.913e-06,0.03504689439054298,0.0007642996935126531,-0.00034480020784546234,0.172,0.162,-0.172,14.804,0.1224856554587363,296.11257590306,39.978745121355075,2.7310149183519465,0.021045896949349597,23612.499247756718,10.696655901100726,1,2,1.0079000098972133,14.755510999999998,0.6995496999999999,0.0496818,-0.09014589999999989,4439.0,317.0,-149.69999999999982,12.253,0.02,296.11258,39.978779,4432.0,70.0,0.08,0.09,0.71,0.1,0.699259075501,0.0209955117167,-0.0202529851368,0.16021913308,0.000333164995373,-0.000328971455833,0.721933881941,-0.020450323333000002,0.0232983081172,0.694896218416,0.00613541739281,-0.00687748756933,2.14762127821,0.078752982303,-0.07384810476980001,7.357081974530001,4.454059620280001,-4.5653551525300005,2.8241991443700005,0.126132061376,-0.131884660451,2.676830589249329,0.08964452467255836,-0.08964452467255836,0.06459838493820867,0.0006613213080324258,-0.0006613213080324258,1.0,"Keck,Pal1.5,WIYN",1.0016,0.0014,1058.4,0.171,1.0,7.5e-06,1.0,4041,0.567,0.022,0.023,0.584,12.954,11111011101110111,12.354,26.177384378757743,0.0,13.966848,20798.32961139474,25.246926888407987,0.0,127.24641399999999,2076328963475704576,9214.867660542974,15.440165499999999,23799.038225511937,0.04848900000000178,False,False,False,False,False,False,False,False,rj127.706,CK00500,29.0,False,False,False,3.0264069219948313,40.54356566729909,3.6131931114808005,-3.6131931114808005,False,False,False,False
52,CK00500,4852528,500,K00500.02,Kepler-80 c,CONFIRMED,9.521644639,8.947000000000001e-06,-8.947000000000001e-06,0.035244377026554606,0.0008270479344977683,-0.0003956490394616194,0.023,0.33799999999999997,-0.023,14.804,0.1224856554587363,296.11257590306,39.978745121355075,2.7310149183519465,0.021045896949349597,23612.499247756718,10.696655901100726,1,2,1.0079000098972133,14.755510999999998,0.6995496999999999,0.0496818,-0.09014589999999989,4439.0,317.0,-149.69999999999982,12.253,0.02,296.11258,39.978779,4432.0,70.0,0.08,0.09,0.71,0.1,0.699259075501,0.0209955117167,-0.0202529851368,0.16021913308,0.000333164995373,-0.000328971455833,0.721933881941,-0.020450323333000002,0.0232983081172,0.694896218416,0.00613541739281,-0.00687748756933,2.14762127821,0.078752982303,-0.07384810476980001,7.357081974530001,4.454059620280001,-4.5653551525300005,2.8241991443700005,0.126132061376,-0.131884660451,2.6926272975555,0.09233899575072965,-0.09233899575072965,0.07890623360281052,0.0008013916828231497,-0.0008013916828231497,1.0,"Keck,Pal1.5,WIYN",1.0016,0.0014,1058.4,0.171,1.0,2.2e-05,1.0,4041,0.567,0.022,0.023,0.584,12.954,11111011101110111,12.354,26.177384378757743,0.0,13.966848,20798.32961139474,25.246926888407987,0.0,127.24641399999999,2076328963475704576,9214.867660542974,15.440165499999999,23799.038225511937,0.04848900000000178,False,False,False,False,False,False,False,False,rj127.706,CK00500,29.0,False,False,False,3.3447412831593066,27.15525500754593,2.454165788007571,-2.454165788007571,False,False,False,False
53,CK00500,4852528,500,K00500.03,Kepler-80 d,CONFIRMED,3.072146607,3.508e-06,-3.508e-06,0.021302513135188834,0.000515342383670913,-0.0003360199905527751,0.032,0.32299999999999995,-0.032,14.804,0.1224856554587363,296.11257590306,39.978745121355075,2.7310149183519465,0.021045896949349597,23612.499247756718,10.696655901100726,1,2,1.0079000098972133,14.755510999999998,0.6995496999999999,0.0496818,-0.09014589999999989,4439.0,317.0,-149.69999999999982,12.253,0.02,296.11258,39.978779,4432.0,70.0,0.08,0.09,0.71,0.1,0.699259075501,0.0209955117167,-0.0202529851368,0.16021913308,0.000333164995373,-0.000328971455833,0.721933881941,-0.020450323333000002,0.0232983081172,0.694896218416,0.00613541739281,-0.00687748756933,2.14762127821,0.078752982303,-0.07384810476980001,7.357081974530001,4.454059620280001,-4.5653551525300005,2.8241991443700005,0.126132061376,-0.131884660451,1.6274874888314113,0.05788323689826159,-0.05788323689826159,0.03712253024596697,0.0003775091879235284,-0.0003775091879235284,1.0,"Keck,Pal1.5,WIYN",1.0016,0.0014,1058.4,0.171,1.0,2.6e-05,1.0,4041,0.567,0.022,0.023,0.584,12.954,11111011101110111,12.354,26.177384378757743,0.0,13.966848,20798.32961139474,25.246926888407987,0.0,127.24641399999999,2076328963475704576,9214.867660542974,15.440165499999999,23799.038225511937,0.04848900000000178,False,False,False,False,False,False,False,False,rj127.706,CK00500,29.0,False,False,False,2.2940657089799994,122.98206773436257,10.881202462945664,-10.881202462945664,False,False,False,False
54,CK00500,4852528,500,K00500.04,Kepler-80 e,CONFIRMED,4.645382149,6.142000000000001e-06,-6.142000000000001e-06,0.02177097090645439,0.0006013896749134419,-0.000391797086677137,0.154,0.22,-0.154,14.804,0.1224856554587363,296.11257590306,39.978745121355075,2.7310149183519465,0.021045896949349597,23612.499247756718,10.696655901100726,1,2,1.0079000098972133,14.755510999999998,0.6995496999999999,0.0496818,-0.09014589999999989,4439.0,317.0,-149.69999999999982,12.253,0.02,296.11258,39.978779,4432.0,70.0,0.08,0.09,0.71,0.1,0.699259075501,0.0209955117167,-0.0202529851368,0.16021913308,0.000333164995373,-0.000328971455833,0.721933881941,-0.020450323333000002,0.0232983081172,0.694896218416,0.00613541739281,-0.00687748756933,2.14762127821,0.078752982303,-0.07384810476980001,7.357081974530001,4.454059620280001,-4.5653551525300005,2.8241991443700005,0.126132061376,-0.131884660451,1.6621179819374592,0.061345660084649256,-0.061345660084649256,0.048899067656922146,0.0004964682152267289,-0.0004964682152267289,1.0,"Keck,Pal1.5,WIYN",1.0016,0.0014,1058.4,0.171,1.0,0.0001,1.0,4041,0.567,0.022,0.023,0.584,12.954,11111011101110111,12.354,26.177384378757743,0.0,13.966848,20798.32961139474,25.246926888407987,0.0,127.24641399999999,2076328963475704576,9214.867660542974,15.440165499999999,23799.038225511937,0.04848900000000178,False,False,False,False,False,False,False,False,rj127.706,CK00500,29.0,False,False,False,2.6330899158778287,70.65874520669956,6.302329017863552,-6.302329017863552,False,False,False,False
55,CK00500,4852528,500,K00500.05,Kepler-80 f,CONFIRMED,0.9867858340000001,6.979999999999999e-07,-6.979999999999999e-07,0.019170560545189435,0.0003936581219872587,-0.0002783203714791689,0.026000000000000002,0.289,-0.026000000000000002,14.804,0.1224856554587363,296.11257590306,39.978745121355075,2.7310149183519465,0.021045896949349597,23612.499247756718,10.696655901100726,1,2,1.0079000098972133,14.755510999999998,0.6995496999999999,0.0496818,-0.09014589999999989,4439.0,317.0,-149.69999999999982,12.253,0.02,296.11258,39.978779,4432.0,70.0,0.08,0.09,0.71,0.1,0.699259075501,0.0209955117167,-0.0202529851368,0.16021913308,0.000333164995373,-0.000328971455833,0.721933881941,-0.020450323333000002,0.0232983081172,0.694896218416,0.00613541739281,-0.00687748756933,2.14762127821,0.078752982303,-0.07384810476980001,7.357081974530001,4.454059620280001,-4.5653551525300005,2.8241991443700005,0.126132061376,-0.131884660451,1.464209341484635,0.050429550423447204,-0.050429550423447204,0.01740926763157296,0.00017745344408051666,-0.00017745344408051666,1.0,"Keck,Pal1.5,WIYN",1.0016,0.0014,1058.4,0.171,1.0,0.00024,1.0,4041,0.567,0.022,0.023,0.584,12.954,11111011101110111,12.354,26.177384378757743,0.0,13.966848,20798.32961139474,25.246926888407987,0.0,127.24641399999999,2076328963475704576,9214.867660542974,15.440165499999999,23799.038225511937,0.04848900000000178,False,False,False,False,False,False,False,False,rj127.706,CK00500,29.0,False,False,False,1.5710843759118984,558.638145864842,49.36119329899185,-49.36119329899185,False,False,False,False
56,CK00503,5340644,503,K00503.01,Kepler-580 b,CONFIRMED,8.22241355,1.052e-05,-1.052e-05,0.0342605505892604,0.0017631069246867304,-0.0006360575212116387,0.24600000000000002,0.21,-0.24600000000000002,15.0,0.18265339863798785,283.4997537385363,40.552805287753294,3.111691556032106,0.02417481064538752,19731.608738256742,6.026912497560918,1,1,1.0,14.950459500000001,0.6728062,0.06104810000000005,-0.05911123000000007,4180.6665,196.71349999999984,-177.66650000000027,12.314,0.029,283.49982,40.552799,4221.0,70.0,-0.19,0.09,0.6609999999999999,0.1,0.626347076459,0.020605931647400003,-0.019803369716900002,0.12272124090299999,0.000504290953567,-0.0004979796198989999,0.633160653028,-0.012656706583200002,0.0155998997195,0.617398765859,0.00680586998546,-0.00671857854949,2.6807109431400002,0.0971856898676,-0.07752563292430001,7.7512855072,4.33507817923,-4.92946008029,3.3925687343799997,0.211437512473,-0.21921511842799998,2.343556249588971,0.11046196603318532,-0.11046196603318532,0.06849405576162454,0.0005095635620749135,-0.0005095635620749135,1.0,"Keck,Pal1.5",,,,,,1.9e-05,1.0,4213,0.615,0.022,0.023,0.626,13.09,11110111011101110,12.441,19.150529206169182,0.0,14.117526999999999,18103.273958305654,16.60760092039585,0.0,126.52391000000001,2103578400656053632,7227.609083121691,15.703901,19731.608738256742,0.0495404999999991,False,False,False,False,False,False,False,False,rj292.824,CK00503,30.0,False,False,False,2.9582001172011574,23.80838167599252,2.243668169018443,-2.243668169018443,False,False,False,False
57,CK00520,8037145,520,K00520.01,Kepler-176 c,CONFIRMED,12.75934489,1.877e-05,-1.877e-05,0.026747697802510777,0.0011222767829646603,-0.0004384961488995004,0.657,0.177,-0.445,14.55,0.25098845329317776,294.66790208626264,43.8532103782917,1.9207704473342386,0.021383699560363827,28675.85266869109,9.508806688488988,1,2,1.0182833593961849,14.544575,0.7998958,0.028271999999999964,-0.06239289999999997,4995.0,207.0,-86.0,12.567,0.024,294.6679700000001,43.85326,5014.0,110.0,0.13,0.09,0.794,0.1,0.7951512092640001,0.023117229695900004,-0.0223006455753,0.187820805295,0.000624180793733,-0.000612205988742,0.83583584126,-0.038203938312900004,0.034115100345900005,0.79629846377,0.00884028077244,-0.008263637082729999,1.6550889567500002,0.0874338178833,-0.105913220801,5.585743580730001,4.78998837585,-3.5958638987000002,1.8952533842200001,0.0983000138455,-0.127613311737,2.324259352867927,0.09429739809218321,-0.09429739809218321,0.10069069975544492,0.0014599473342445106,-0.0014599473342445106,1.0,"CAHA,Lick,Pal1.5,WIYN",,,,,,3e-05,1.0,4963,0.8259999999999998,0.023,0.023,0.789,13.097000000000001,11111111111111111,12.686,42.1172843637636,0.0,13.896206,22196.564161242753,26.17961244544746,0.0,87.34553000000001,2078286197246582016,13147.1877312295,15.054306,29200.143589024814,0.005425000000000679,False,False,False,False,False,False,False,False,rj211.300,CK00520,31.0,False,False,False,4.022043705992743,35.25591300132234,3.856485235793606,-3.856485235793606,False,False,False,False
58,CK00520,8037145,520,K00520.02,Kepler-176 b,CONFIRMED,5.4331329020000005,9.526e-06,-9.526e-06,0.016436135267240446,0.0009435102590830413,-0.0004347427494974451,0.72,0.174,-0.479,14.55,0.25098845329317776,294.66790208626264,43.8532103782917,1.9207704473342386,0.021383699560363827,28675.85266869109,9.508806688488988,1,2,1.0182833593961849,14.544575,0.7998958,0.028271999999999964,-0.06239289999999997,4995.0,207.0,-86.0,12.567,0.024,294.6679700000001,43.85326,5014.0,110.0,0.13,0.09,0.794,0.1,0.7951512092640001,0.023117229695900004,-0.0223006455753,0.187820805295,0.000624180793733,-0.000612205988742,0.83583584126,-0.038203938312900004,0.034115100345900005,0.79629846377,0.00884028077244,-0.008263637082729999,1.6550889567500002,0.0874338178833,-0.105913220801,5.585743580730001,4.78998837585,-3.5958638987000002,1.8952533842200001,0.0983000138455,-0.127613311737,1.4271348489822273,0.07370584265398043,-0.07370584265398043,0.05698074770699728,0.0008196135564026789,-0.0008196135564026789,1.0,"CAHA,Lick,Pal1.5,WIYN",,,,,,1.0,1.0,4963,0.8259999999999998,0.023,0.023,0.789,13.097000000000001,11111111111111111,12.686,42.1172843637636,0.0,13.896206,22196.564161242753,26.17961244544746,0.0,87.34553000000001,2078286197246582016,13147.1877312295,15.054306,29200.143589024814,0.005425000000000679,False,False,False,False,False,False,False,True,rj211.300,CK00520,31.0,False,False,False,3.0258967360234577,110.26939421710719,12.018159822608434,-12.018159822608434,False,False,True,True
59,CK00520,8037145,520,K00520.03,Kepler-176 d,CONFIRMED,25.75274977,6.389e-05,-6.389e-05,0.024548109721953242,0.0012024840098419434,-0.0005769223306838593,0.516,0.41700000000000004,-0.314,14.55,0.25098845329317776,294.66790208626264,43.8532103782917,1.9207704473342386,0.021383699560363827,28675.85266869109,9.508806688488988,1,2,1.0182833593961849,14.544575,0.7998958,0.028271999999999964,-0.06239289999999997,4995.0,207.0,-86.0,12.567,0.024,294.6679700000001,43.85326,5014.0,110.0,0.13,0.09,0.794,0.1,0.7951512092640001,0.023117229695900004,-0.0223006455753,0.187820805295,0.000624180793733,-0.000612205988742,0.83583584126,-0.038203938312900004,0.034115100345900005,0.79629846377,0.00884028077244,-0.008263637082729999,1.6550889567500002,0.0874338178833,-0.105913220801,5.585743580730001,4.78998837585,-3.5958638987000002,1.8952533842200001,0.0983000138455,-0.127613311737,2.1295443030232377,0.09941333120357268,-0.09941333120357268,0.16087458862431436,0.0023318053145598263,-0.0023318053145598263,1.0,"CAHA,Lick,Pal1.5,WIYN",,,,,,0.0022,1.0,4963,0.8259999999999998,0.023,0.023,0.789,13.097000000000001,11111111111111111,12.686,42.1172843637636,0.0,13.896206,22196.564161242753,26.17961244544746,0.0,87.34553000000001,2078286197246582016,13147.1877312295,15.054306,29200.143589024814,0.005425000000000679,False,False,False,False,False,False,False,False,rj211.300,CK00520,31.0,False,False,False,5.082903477418004,13.817565519147266,1.521068028699882,-1.521068028699882,False,False,False,False
60,CK00520,8037145,520,K00520.04,Kepler-176 e,CONFIRMED,51.1658019,0.0004308,-0.0004308,0.01461937018086898,0.001020168381182655,-0.0007566959477849824,0.8170000000000001,0.04,-0.564,14.55,0.25098845329317776,294.66790208626264,43.8532103782917,1.9207704473342386,0.021383699560363827,28675.85266869109,9.508806688488988,1,2,1.0182833593961849,14.544575,0.7998958,0.028271999999999964,-0.06239289999999997,4995.0,207.0,-86.0,12.567,0.024,294.6679700000001,43.85326,5014.0,110.0,0.13,0.09,0.794,0.1,0.7951512092640001,0.023117229695900004,-0.0223006455753,0.187820805295,0.000624180793733,-0.000612205988742,0.83583584126,-0.038203938312900004,0.034115100345900005,0.79629846377,0.00884028077244,-0.008263637082729999,1.6550889567500002,0.0874338178833,-0.105913220801,5.585743580730001,4.78998837585,-3.5958638987000002,1.8952533842200001,0.0983000138455,-0.127613311737,1.2686157131053333,0.08528921877051096,-0.08528921877051096,0.25425585095065445,0.0037099883807205033,-0.0037099883807205033,1.0,"CAHA,Lick,Pal1.5,WIYN",,,,,,0.0048,0.905,4963,0.8259999999999998,0.023,0.023,0.789,13.097000000000001,11111111111111111,12.686,42.1172843637636,0.0,13.896206,22196.564161242753,26.17961244544746,0.0,87.34553000000001,2078286197246582016,13147.1877312295,15.054306,29200.143589024814,0.005425000000000679,False,False,False,False,False,False,False,True,rj211.300,CK00520,31.0,False,False,False,6.389946985476231,5.527136622462468,0.605537338080353,-0.605537338080353,False,False,True,False
61,CK00569,8008206,569,K00569.01,Kepler-185 c,CONFIRMED,20.72904234,6.301e-05,-6.301e-05,0.02145264655252559,0.001201123775671338,-0.0005749209661142368,0.5589999999999999,0.07,-0.446,14.458,0.19379467123732905,282.4681674084237,43.889946440791675,2.166855882378372,0.021402544182373456,31499.856752622723,9.434093820198038,1,1,1.0,14.442595,0.7220188,0.02400104000000003,-0.06363909999999995,5045.9126,238.2451000000001,-81.83259999999973,12.515,0.013,282.46811,43.889912,4993.0,110.0,-0.22,0.09,0.736,0.1,0.72257051752,0.019440665764799997,-0.018932841509099997,0.0714228795382,0.0006685535586100001,-0.000657308302901,0.7466299494449999,-0.028216250781099995,0.0317043582076,0.721879013874,0.008658475784649998,-0.00792900432499,1.9761616276400003,0.09998315233819999,-0.08660685555289999,6.982490722360001,4.53399359242,-4.58043274144,2.20527631521,0.108909370121,-0.204663982742,1.6920579405443,0.08312810099759273,-0.08312810099759273,0.13401871760562234,0.0017817418658554243,-0.0017817418658554243,1.0,Pal1.5,,,,,,0.00086,1.0,4979,0.803,0.019,0.021,0.811,13.05,11111111111111111,12.587,26.501986536725397,0.0,13.817635000000001,23862.3989992472,39.02003471165188,0.0,98.76657,2105316247502568576,14793.801779879948,14.926188,31499.856752622723,0.015404999999999447,False,False,False,False,False,False,False,False,rj189.1496,CK00569,32.0,False,False,False,4.456870676659409,16.172284900467403,1.7201446749464568,-1.7201446749464568,False,False,False,False
62,CK00569,8008206,569,K00569.02,Kepler-185 b,CONFIRMED,1.632916419,3.298e-06,-3.298e-06,0.013087288124080271,0.0006770161885148625,-0.00036991392845769043,0.136,0.322,-0.136,14.458,0.19379467123732905,282.4681674084237,43.889946440791675,2.166855882378372,0.021402544182373456,31499.856752622723,9.434093820198038,1,1,1.0,14.442595,0.7220188,0.02400104000000003,-0.06363909999999995,5045.9126,238.2451000000001,-81.83259999999973,12.515,0.013,282.46811,43.889912,4993.0,110.0,-0.22,0.09,0.736,0.1,0.72257051752,0.019440665764799997,-0.018932841509099997,0.0714228795382,0.0006685535586100001,-0.000657308302901,0.7466299494449999,-0.028216250781099995,0.0317043582076,0.721879013874,0.008658475784649998,-0.00792900432499,1.9761616276400003,0.09998315233819999,-0.08660685555289999,6.982490722360001,4.53399359242,-4.58043274144,2.20527631521,0.108909370121,-0.204663982742,1.0311990566755127,0.049945513063754846,-0.049945513063754846,0.02462519866179972,0.0003296554023932122,-0.0003296554023932122,1.0,Pal1.5,,,,,,0.00031,1.0,4979,0.803,0.019,0.021,0.811,13.05,11111111111111111,12.587,26.501986536725397,0.0,13.817635000000001,23862.3989992472,39.02003471165188,0.0,98.76657,2105316247502568576,14793.801779879948,14.926188,31499.856752622723,0.015404999999999447,False,False,False,False,False,False,False,False,rj189.1496,CK00569,32.0,False,False,False,1.9105494005630277,479.5166616296,51.760050264088676,-51.760050264088676,False,False,False,False
63,CK00571,8120608,571,K00571.01,Kepler-186 c,CONFIRMED,7.26731094,1.133e-05,-1.133e-05,0.023856926264139412,0.0005484877225705939,-0.00036717395739481115,0.043,0.35100000000000003,-0.043,14.625,0.1352324553230727,298.65273597007666,43.95498841815936,5.655029530733518,0.024356714126241918,27262.77124510996,8.933756943011177,1,1,1.0,14.599441,,,,4086.0,389.53200000000015,-266.0,11.605,0.018,298.65271,43.955021,3834.0,70.0,-0.18,0.09,0.544,0.1,0.541413190126,0.0165424348906,-0.0165446033501,0.0753622179337,0.00037457318073400004,-0.000372370675605,0.548286443787,-0.009939164982459999,0.010663435793399999,0.524727416214,0.00553928268438,-0.00615322454732,3.77912901058,0.121556757827,-0.08628191911489999,7.47119836345,4.43418814303,-4.4607268942000005,6.83203896395,0.699199349307,-0.7069039666429999,1.4106572033542255,0.05007064846247379,-0.05007064846247379,0.06011428998418454,0.00037630181824437216,-0.00037630181824437216,1.0,"CAHA,Gem,Keck,Lick,Pal1.5,WIYN",1.0003,0.0003,587.3,0.202,1.0,0.00028,1.0,3751,0.44299999999999995,0.033,0.026,0.452,12.473,11111111111111111,11.824000000000002,24.61748547647726,0.20948812159539895,13.649085000000001,27869.816005919605,30.9557292484295,0.03540246473011211,229.99938999999998,2079000330051813504,8439.544996541577,15.53559,27262.77124510996,0.025558999999999443,False,False,False,False,False,False,False,False,rj154.344,CK00571,33.0,False,False,False,2.531852776316486,15.663382839723226,1.4914777170269387,-1.4914777170269387,False,False,False,False
